gender,created,retweet_count,text
male,3/14/12 14:09,0,pretty scary day for $AAPL...huge volume and could not get back above 116...but it was at 110 a week ago so I guess not horrible
male,7/26/14 14:13,0,@imhailiescott you should come down to south Africa lol its nice and sunny out here
male,11/15/10 1:48,0,Short Trick of Quantitative Aptitude -Time and Work Problem 2 in Hindi: https://t.co/tpXdBHwNaV via @YouTube
male,2/14/09 5:31,0,@the_revellator and this is based on what? Pre season?
male,10/25/11 13:59,0,@jaceesanpei I have him for psc 200 on Tuesdays and Thursdays! What class do you have him for?
male,12/23/10 11:30,0,"Let's keep it that way.
I'll be watching and snitching on your ass like crazy.
Snitching on your ass like crazy. https://t.co/L34CzxsVfs"
male,10/22/11 12:26,0,Tantrum(n.)- what Bob throws when you beat him 23-5 in 2 out of 2 ping pong games;stepping on defenseless ping pong balls and or laptops
male,1/4/12 17:34,0,"@2KSupport after 9 months and thousand of tweets and emails later, y'all giving an official statement? K"
male,3/20/14 22:49,0,@JaredLeto 's Joker in @SuicideSquadWB looks breathtakingly majestoc and psychotic and Dangerous. Its perfection!!! https://t.co/J4VKI2px9G
male,1/1/13 5:56,1,Ladies and Gentlemen.... @SHP_Shiny the professional gamer girl https://t.co/BBXPZlMEVl
male,4/13/12 9:08,0,@_awkwardAsia definitely and Portsmouth
male,11/24/07 19:56,0,"Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/rEEROXBCBy"
male,2/13/15 7:43,0,https://t.co/VWTPlm3fXF #shoes #style NEW NIKE ZOOM RIVAL S Black White  616313 017 Track and Field Men 11.5 https://t.co/Ker8hfNI0H
male,4/14/11 0:20,0,"@pedvr No reason other than their stakeholders have decided not to. And unless you believe in Soviet style command economies, that is that!"
male,7/13/14 17:09,0,"+ and i was like ""why arent you asking me about both"" and shes like ""what do you mean"" so im like ""why are you just asking me about -"
male,10/1/14 0:15,0,"@GtotheTOP8 Then Mino joins SMTM. The guy doesn't win, but he gets so popular bcs people recognized he's really talented AND humble."
male,12/20/10 10:47,0,The Rise Of The Smartphone Means The End Of Mobile Wallets From Carriers And Banks: https://t.co/WDIVV5DqLK
male,12/7/11 17:43,0,"""Oman and Assad discuss solutions to Syria conflict"" - https://t.co/Rh9t0bW4jF"
male,9/21/09 17:13,0,The 5 page paper and animatic and style frames I have to do I'm dropping out!
male,5/28/09 7:33,0,"@21nixon2020 If Bowles blows his TO's and they don't get a stop, Pats run the clock out and they never get the ball back. Follow?"
male,6/30/13 1:11,0,"Someone pulled into the middle of our driveway(not to the side, straight middle) parked and walked away apparently. Umm...can we help you?_"
male,4/16/15 12:28,0,"Multiple testing is rampant. A good post and a good article:
https://t.co/iv83Xh1git https://t.co/lCof26htdV"
male,6/14/09 9:24,0,I _ supporting @devinclayton04 and everything @BATigersFootbal stand for!!! Plus @BAStudentSec is on _Ӵ _ԍ_ُ_@BASchools #ITSAGREATDAYTOBATIGER
male,4/18/08 15:22,0,@tobyrieger just register at socialmediawall.me and try it for free for 60minutes. Let me know if you need a Coupon for a day
male,12/8/13 21:32,0,@AtroposRFHthat day will come. Those who survive the natural disasters as well as plagues and droughts will be able to see the second coming
male,6/8/15 22:52,0,Khamenei compelled to approve nuclear deal paves way for future violations and stonewalling https://t.co/lRpFwLheKF #Iran #IranDeal #UNSC
male,6/30/09 12:23,1,Love how Willie keeps saying the kids have played well and then doesn't play them. Not really helping himself.
male,8/20/10 1:02,0,@vegandogs50 and peter dunne....i wear them both with pride..
male,1/21/11 23:21,0,I was wondering why this bitch only take pics on the gram when she in a telly.. One she only get wifi in there and two she backpage _
male,4/23/07 0:15,0,It۪s in direct opposition to established science on human work performance and psychology. https://t.co/71piLhovie
male,7/4/09 11:07,0,@perfjoe copyright this tweet the ugly gaga and britney stans are gonna steal it
male,2/28/14 15:25,0,Join the new &amp; ever growing stronger and larger American grassroots movement to keep The United States of America th_https://t.co/kFE0vzVeQm
male,8/31/13 7:22,0,"@doritophan how are people being rude, I adore your Twitter and you seem lovely"
male,8/2/11 10:04,0,"@PHLSixersNation I think McRae and wilbekin both had more upside then McConnell, would've liked to have seen one of them make it"
male,12/23/10 13:51,0,Hehehe. Na person wey mess dey first shout who mess! *whistling and walking away* Lol. https://t.co/IzKWrjX1gR
male,2/22/14 9:52,0,The good life is one inspired by love and guided by knowledge.
male,1/12/15 11:45,0,"I did much better this week picking G5 games with a 27-3 record. Texas St-USA, USU-SDSU, and UTEP-FAU were my only losses. 46-12 overall."
male,7/31/09 12:17,1,"Kendrick is not a headliner in certain areas and with more popular artists on the bill, folks gotta realize that, stop making him look crazy"
male,11/5/14 0:23,0,GSI Super-Quality Multi-Function Mini DV High-Definition 3MP Camera/Camcorder/Webcam/Voice-Recorder for_ https://t.co/5Hf3ZDbIae
male,10/5/15 1:35,0,@johnicecream ok im gonna try the 2 months and 1 month off. Ty King John
male,10/23/12 16:51,1,@RileyMullin I'm glad you enjoy me and the shananagins we get into __
male,12/6/14 23:17,0,Good Afternoon Wonderful Friends - From Paul and Turk at Forest Park!  Have a Fantastic Day! https://t.co/XpTymlcgsK
male,7/23/08 9:32,0,WHO links processed meat to cancer -- and vegetarians get smug on Twitter - CNN https://t.co/CU8bVUzSTO
male,3/30/11 16:22,0,@WesleyLowery In Japan every car is the quiet car. And it's kind of nice.
male,2/8/09 6:13,0,"CELEBRITY DOPPELGANGER:
Hillary Clinton and Chocolate Candy Corn"
male,4/8/13 19:43,0,"I just lost reality for a quick 3 minutes. ""Codeine Crazy"" came on and I stopped everything and just started bumping."
male,5/22/12 4:25,0,@Le_SexySpirit PYA is Progressive Youth Alliance. I came here and it was like that
male,1/16/15 1:15,0,"Einstein and his therapist. ""Happiness in intelligent people is the rarest thing I know."" https://t.co/LrKYamjozL"
male,3/9/11 17:20,0,I liked a @YouTube video from @goldglovetv https://t.co/eXQPwLIFnl PICK UP THE PACE (Keep Talking and Nobody Explodes)
male,9/29/10 14:47,0,"-I love your boobs and ass, and sometimes your face_٪"
male,5/15/14 18:20,0,ugh so many people in my office can't deal with any ambiguity in their roles and all i get to deal with is ambiguity.
male,1/25/13 21:38,0,@given2tweet it's nice to talk to people and hear them in both ears
male,4/23/09 22:34,0,@Heatherleatt @Samfr @miconm it is also about the partners of teachers. Their employment opportunities and lifestyle.
male,4/22/10 13:59,1,"Fitzpatrick says he's multi-tasking, answering reporters' questions and watching Raiders tape. #nyj"
male,7/14/14 16:30,0,"Margaritas and #GTAOnline, here I come!"
male,2/7/12 21:13,0,Yo I just seen this too! _Ӵ_Ӵ_ӴBruh @sonuthakid this shit go hard and that boy @therealbobeats ill . Go_ https://t.co/VhmsRMEJhv
male,9/22/12 7:10,0,Gimme a year or so and I'll be on hot97 rapping for over beats just watch  @funkflex
male,6/6/13 9:56,0,@joslinrhodes Fine and well #northeasthour
male,8/31/15 13:04,0,Yesterday I looked in the mirror and almost shit my pants cause I'm so fucking sexy
male,7/10/13 8:36,0,PSA: pickles are fucking gross and should all be destroyed
male,6/4/13 13:12,0,"aesthetic: taking ugly selfies on Snapchat, closing my eyes and picking 3 random ppl to send the picture to"
male,12/10/08 16:50,0,@vrizov Sadly it۪s about people who eat two pieces of bacon a day and get cancer.
male,8/5/13 14:35,0,@Dansdoublechin AND NEVER FORGET THE SLENDER MAN SIGHTING!!!1!!! SO SP00KY &lt;3
male,10/23/14 13:44,0,"Peers vote to delay tax credit cuts and to protect those who lose out - Politics live

https://t.co/AGhuKzRril"
male,7/6/10 6:44,0,Six ways to look as stylish as James Bond https://t.co/naUJqRbxxH
male,4/10/10 8:22,0,"@me_on_average I try and avoid it, too much like hard work _"
male,4/3/08 18:04,0,"I'm an astronomer. In the past two months I've published on chocolate bars, women's basketball and the digital revolution. What's going on."
male,3/6/12 22:52,0,If they don't play Safety Pin and Castaway on the SLFL tour I will get on stage and sing it myself till... https://t.co/tE1tQsulK4
male,12/21/11 3:54,0,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/KGzwJ3WCsm https://t.co/Ii9yQDJnwo"
male,7/9/14 10:12,0,@chloroformghoul should we legalize the sale of rocket launchers and tanks? lead paint? get rid of DEQ? get rid of the drinking age?
male,1/31/11 14:13,0,@Mark_Brazell5 @AmazingSprtsPic he needs to get healthy and score td's not dance
male,10/8/15 22:11,0,"Light My Fire MealKit 2.0 8-piece Outdoor Meal and Prep Kit, Green https://t.co/hXOKx56T1M https://t.co/zjr0Rzor7y"
male,9/29/12 11:12,0,And we are done! https://t.co/TzkEBropRc
male,6/20/11 13:40,0,@Sopherz25 I like that idea... we can be whatever we want to be as long as we stop being so sensible and take a few risks. #PositiveThoughts
male,7/17/14 11:57,0,i'm crying over this masterpiece. please please stop what you're doing for a couple of minutes and listen. https://t.co/wxMYbSW1mS
male,3/4/13 0:58,0,Tutelage next to chemicals and then the dangers speaking of duplicity chemicals: WqZELanuL
male,5/2/10 4:57,0,Duality of relationships and privacy
male,5/11/11 22:44,0,The Conversation between crowley and the darkness in supernatural was lit.
male,4/23/10 13:58,0,@gazcook It's 1.20pm and a bit rainy today. Working on the next great novel. Will be back out tomorrow. Nice of you to be concerned.
male,1/18/15 11:30,0,Me and my girl! https://t.co/dYGZ4IHW4E
male,11/4/10 14:48,0,"All my followers and people that I follow. Starting today, meat will no longer be part of my diet. All life must be respected."
male,12/21/11 3:54,0,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/5UXCoghO6D https://t.co/Ii9yQDJnwo"
male,3/20/11 15:25,0,Shaken and stirred: Eight of the best moments from the James Bond Spectre premiere: See some of the candid sho... https://t.co/0CGroekbel
male,2/23/11 11:38,0,@mrplimsole not so sure. Think he's good with decent players but for the moment we need organised defence and scrappy results = Moyes
male,5/20/11 3:26,0,@LeeSmith2000 I replied the other day about it getting annoying and someone replied 'shat on mark wools' ___
male,10/4/13 10:30,0,"so you guys know i just broke up. last night i met this v nice, intelligent, handsome 33 y/o at the gym and went on a date right then lmfao"
male,4/12/14 3:53,0,When country needs help Raheel Sharif is always ready and Nawaz sleeps. #RaheelIsHereNawazIsWhere https://t.co/J0XC1BgfrX
male,8/9/13 12:06,0,Thanks @NRCS_FL for the nice coverage of @talltimbers1958 Quail and Fire: leaving a legacy https://t.co/2nFB33wevl via @GovDelivery
male,10/10/15 0:21,0,@Hockeygrrls @tommydahl @HalfJewCrew22 I like this. All Jedi and stuff. Good call!
male,4/9/09 7:42,0,"@SECbooger I think Kyle Allen is hurt, both his at his shoulder and between the ears. I feel so bad for the young man."
male,1/2/15 18:09,0,@Maccer1988 Shure do it I don't care he stood and looked at me while I was I pollerton Saturday
male,4/3/11 18:10,0,And Just like that Arian Foster is out for the season.
male,3/4/11 3:03,0,What Makes SPECTRE Bigger And Better Than Skyfall? https://t.co/bGZlWb9Hc5 via @YahooScreenUK
male,3/18/09 19:43,0,"@MichaelSheehyJr Did exact same to me when FP+ first started. My exact words: ""I prefer legacy FP"" and he told me to quit bitching..Wtf lol"
male,10/14/15 12:23,0,Now people are being convicted of witchcraft by the dozens i can hardly keep up! now Proctors wife is suspect and he is really mad. #crucb4
male,7/31/11 13:01,0,"@griffinkelton then there's always @tazzakitchen with amazing pizza and cocktails (but again, not late night)!"
male,7/22/13 22:54,0,"I bought a free lotto ticket on Lucky Day. Numbers: 5, 10, 11, 14, 4 and Lucky Number 30. https://t.co/V9Xd7nCVqG https://t.co/GHYuvjYflw"
male,2/27/14 17:30,0,Looking forward to watching real housewives tonight.@TanyaBardo7 and @AmpikaPickston1 always make me lol __
male,7/5/10 15:44,0,Get 1000 plays for all your #soundcloud and #reverbnation track's or songs be seen as a top artist. https://t.co/apEr9hw6JU
male,4/15/11 23:03,0,The very fact that the Jeb Campaign has to create #JebNoFilter just shows how scripted and out of touch he really is most of the time.
male,4/10/09 15:38,0,@_Alex1993_ @ChloeWillsx @WelhamOfficial @CollieYoungs11 @Kobsy_07 @Sophie_Rhiannex Chloe and Kieran's house party? See you all there girls
male,1/4/11 22:19,0,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/1ZUVq9PYPb https://t.co/kdd0L5uXpo"
male,1/2/15 9:50,0,"@dani_thomas You haven't to... but remember, that place is full of hurt and tears. If you want to go, you should take lot of wipes..."
male,1/11/11 7:18,0,South Carolina's Nov. 7 football game at Tennessee will kick off at 4 p.m. and be televised by the SEC Network.
male,4/11/10 22:44,0,SHA1 algorithm securing e-commerce and software could break by year۪s end https://t.co/pG6FkbZ4JM
male,9/19/15 13:00,0,You #canWIN 1 of 3 $100 Visa GCs from @InfluenceHQ_ca AND 1 of 5 $100 Visa GCs from #RBCFirstHome Oct 27 at 830pmET  https://t.co/iEPexP8GBT
male,6/17/09 3:41,3,Tories really need to start addressing the real issue now - tax credits and not constitutional mumbo-jumbo about Lords vote.
male,5/7/13 10:01,0,"#MemoryMonday with the dudes @MODSUN and Kevin Scaff in 2007, and yes Im wearing my own band's tshirt https://t.co/1s1pmWgHMN"
male,10/19/15 14:45,0,@camerondallas I just got my new phone and it's already full of your pics people say I need to get a life I obviously don't since I'm alive
male,1/12/10 0:32,0,@wallflower_ish @prtxt and later will not fly with national bird? Is this the kind of nation Gandhi dreamt about?
male,2/11/09 14:54,0,"https://t.co/RIelk2Ka2f Ths 2 the #HouseofLords 4 sticking it to #DavidCameron, GeorgeOsborne and #IDS. I bet the 3 of them are bricking it!"
male,12/10/13 18:24,0,idk which one i should keep and which one i should delete rip https://t.co/Pq1yhchyPp
male,3/17/12 13:07,0,"@Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you mind following me?  108,635"
male,8/12/09 10:08,0,leave my bitch alone b4 i hunt you down and kill u (not a sub) lol
male,8/11/12 21:27,0,A size comparison between the titanic and a modern cruise ship https://t.co/fwvOF5Ji8i
male,9/30/10 12:33,0,#photoTip Public Invited to Balkan Blues: An Evening of Photography and Music on Monday ... - Pacific Universi... https://t.co/4yawPfn2c0
male,10/28/09 0:37,0,Why do people post pictures of dead children and babies on Facebook? It's seriously fucked. #Facebook #BadTaste #JustNo
male,6/13/14 6:46,0,Mysterious space junk is hurtling towards Earth (and scientists are super excited) https://t.co/oJ7D1vNwDs
male,8/19/11 0:55,0,@TalkTalk_UK hang on you've just admitted sort code and account number were taken. They are on a cheque after all!
male,1/18/11 14:38,0,MECHIEDEUCE NEWS The Best Celebrity Halloween Costumes of 2015 https://t.co/Ho5cXxCuII
male,3/5/12 12:58,0,Caleb and hannah__
male,7/30/13 13:33,0,This consent and respect training thing is extremely sexist and impractical.
male,3/25/09 0:16,0,"Doing vocals for two metal projects and writing an acoustic album at the same time lol. Looking for a full time heavy band tho, hmu _"
male,10/25/14 14:31,0,"Hi @Harry_Styles _
@sparksflylarry 's birthday is today!! __
so can you make her dream come true,
and follow her? Pls, she loves you _ե 
-184"
male,4/19/11 23:27,0,People like that are why Yelp and online reviews are completely fugazi to me. How you complain about getting hooked up
male,4/10/09 8:40,0,"Okay, checking out @DrDrewHLN and they have Diamond and Pink on their. #DonaldTrump"
male,11/7/11 2:33,0,@roshalay that was an episode of Vikings and I love dramas and movies
male,8/26/11 6:37,0,"Photo: Kaylee from Firefly is drawing no. 283 for 2015. This was a drawing I couldn۪t finish as ACE, and... https://t.co/nhBlaA5JIX"
male,10/25/15 18:32,0,@rachaelfisher02 @jamesEdwards111 come to mine before James and we will get it done before?
male,6/8/15 23:26,0,Khamenei compelled to approve nuclear deal paves way for future violations and stonewalling https://t.co/PBuTA3DsUQ #Iran #IranDeal #UNSC
male,6/2/12 4:11,0,"She like a certain type of nigga, and its clear im not that guy"
male,10/7/14 13:16,0,"@ame__thyst Yep, I write for a metal website. Except we review metal bands. We don't do Linkin Park and Limp Bizkit."
male,5/8/09 7:47,0,"@ImpactGroupDT @38_degrees Universality as a reflection of national identity, separate from state and of progressive public interest."
male,7/31/13 22:04,0,Sometimes I forget how ppl are and I ask them for things... My fault
male,11/20/12 13:13,0,"@yacht09 @maddow So True James "" We need some Daylight between the candidates and the press their enslaved to But How ? -jw @maddow"
male,7/11/09 8:59,0,Torn between being productive and getting a lot of stuff done or crawling into bed to forget my responsibilities and watch netflix
male,10/19/09 5:39,0,"@sayjamie btw, are you and Martina going to Bring Me The Horizon/Pvris next month? London date?"
male,2/20/14 10:21,2,Sometimes you just gotta sit down and evaluate life. Figure why you at where your at. _
male,7/19/11 2:11,0,@MattHealey @NFLGamePass because they continually don't care and it's a terrible service
male,7/4/09 5:00,20,@JonahGreen Who's excited about my contest on Chosen?? I'm gonna be judging your lip syncing videos for Now You Know and picking a winner :)
male,8/31/08 15:59,0,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/SFhjCghW5L https://t.co/mCo41n1Jzy"
male,6/24/13 14:46,0,Just got a Twitter message that 300 people have seen my Trump post with Eliott and Carter. Wow. @succgod
male,7/26/13 13:25,0,"I was born and raised Ina hood nigga, so growing up a hood nigga I earned all my stripes____"
male,4/25/14 23:34,0,"@FrogsOWar Which remaining road game, between Oklahoma State and Oklahoma, do you think poses the greatest challenge?"
male,5/10/09 1:38,0,"Your Top 16 on Smash 4 was a cheat fluke and you know it. You're a joke.
 
#ESGSmash #rigged #ssb4  https://t.co/DtubaAZ9EJ"
male,8/10/13 14:03,0,@ellie27zzzzzzz its like drawing out sporting animals and characters to be simple xD
male,3/19/15 4:09,0,@GolfChannel you would think he and elen would have produced cuter kids. No offence
male,6/10/09 4:32,0,So if you were sincere I would like to thank you very much and appreciate your gesture to make me feel good about myself :')
male,3/28/13 2:41,0,happy birthday to my friend @iliix9_ I love you and I love you. that is all.
male,10/9/14 2:24,0,"@GAPonsonby @kdugdalemsp I think I must be getting really old and out of touch, because I can't even guess at what that might mean!"
male,7/8/09 10:53,1,#Deloitte #digital #solution selling at #oow15 helps companies #innovate and monetize #deloitteoracle #Oracle https://t.co/YKUMfaNgYb
male,7/15/13 8:01,0,"Could be happier and thankful to work with such a talented passionate, dedicated, team! @sebashei and... https://t.co/ZwTVMiq4T2"
male,8/5/12 13:06,0,I am now going to spend 1 hour and 9 minuet of my life watching your Vlog _____ُ_ @RomanAtwood
male,10/23/15 22:03,0,With Phillip Dorsett out for a month or so i think it's time to promote @DC_CHILLIN_8 and see what he can do #WeNeedASpark #Colts
male,6/22/12 20:58,0,All I eat is Raisin Bran and Panda Express and bbq chips
male,10/16/14 7:27,0,"@tboylan89 All of the sudden you and Nicole were gone, and someone else was moving in. I hope you are doing well. Tell Nicole that we say Hi"
male,3/22/12 13:49,0,I bought a new book and I'm already hooked
male,11/8/12 17:39,1,Those bitches that you walk and listen to their story but make you walk into people and poles just to hear it are just not worth it
male,7/12/12 15:54,0,@jacksonville24 Hahahahahahah!!! And got the audacity to want to jump on the man in celebration ... Smh
male,4/28/08 20:21,0,"@Laurenkparsons and the taste, amiright?"
male,9/4/13 21:33,1,"Yo toe draggin', swaggin' @Nate13Burleson what are your keys for the Seahawks and Cowboys game on Sunday? Seahawks gonna win anyway #Curious"
male,1/9/13 18:31,0,this is fucking beautiful and awesome __ https://t.co/u1Sh2Comv5
male,7/22/10 14:40,1,Can't trash talk the GOAT on a basketball court and not expect him to deliver hot and ready baskets
male,2/23/10 22:05,0,If you want a guide on how to not use Palantir and relational charts https://t.co/6DrhoWa7lX
male,2/5/13 13:25,0,@jaymohr37 and now JPP has a prosthetic hand #spurrier #jaymohrsports
male,2/4/08 7:25,0,@WRIGHT3OUS fading in and out.. Fire dept showed up and dude never moved. Sad
male,10/26/15 13:05,0,I just entre the code and wont let me play https://t.co/iZLl4eZglv
male,9/4/14 4:10,0,The Muslim Brotherhood: The Organization and Policies of a Global Islamist Movement ( https://t.co/MCfECy6mf4 https://t.co/MDRcjJ00IF
male,5/4/11 21:01,0,"@STVGrant @spfl what, and use up seven seconds of the 90 seconds they dedicate to each game?"
male,6/15/15 4:08,0,"""Hot chocolate and panini to go""
#problem #WickedSkengman https://t.co/f3antVpfBW"
male,5/7/10 23:24,0,"@DaftLimmy Imagine being as successful as Stephen King and still not getting to call the shots, that's mental"
male,2/14/08 15:17,0,"My story ""My Mother Loves Her Robot More than Me and I feel Sad"" is in this collection https://t.co/zghBkD2vyg"
